sampledate,fish_id,site_id,location,fish_num,fish_species,length,height,lep_cop,chalA,chalB,Lep_PAmale,Lep_PAfemale,Lep_male,Lep_nongravid,Lep_gravid,cal_cop,Caligus_mot,Caligus_gravid,unknown_cop,chal_unid,unid_PA,unid_adult,chal_scar,pred_scar,mot_scar,hem,mateguarding,eroded_gill,blue_blotches,pinched_belly,scales,white_eye,Grazed_gill_plate,Lironca,comments,sum_all_lice,Prevalence,Motile Lep,Motile Caligus,chal,attached,event_id,unknown_chal,lep_motile,cal_motile,unknown_motile
2021-05-12,ccfs_4527,165,Bedwell 2 ,32,Chum Salmon,52.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4528,165,Bedwell 2 ,33,Chum Salmon,53.0,9.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,ps - fish,,,,,,,ccfs_2021-05-12165,1.0,0.0,0.0,0.0
2021-05-12,ccfs_4529,165,Bedwell 2 ,34,Chum Salmon,53.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4530,165,Bedwell 2 ,35,Chum Salmon,46.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4531,165,Bedwell 2 ,36,Chum Salmon,51.0,10.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,h - scarred flank,,,,,,,ccfs_2021-05-12165,2.0,0.0,0.0,0.0
2021-05-12,ccfs_4532,165,Bedwell 2 ,37,Chum Salmon,56.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4533,165,Bedwell 2 ,38,Chum Salmon,47.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4534,165,Bedwell 2 ,39,Chum Salmon,49.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4535,165,Bedwell 2 ,40,Chum Salmon,45.0,8.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,1.0,0.0,0.0,0.0
2021-05-12,ccfs_4536,165,Bedwell 2 ,41,Chum Salmon,53.0,9.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,1.0,0.0,0.0,0.0
2021-05-12,ccfs_4537,165,Bedwell 2 ,42,Chum Salmon,60.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4538,165,Bedwell 2 ,43,Chum Salmon,49.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4539,165,Bedwell 2 ,44,Chum Salmon,53.0,9.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,1.0,0.0,0.0,0.0
2021-05-12,ccfs_4540,165,Bedwell 2 ,45,Chum Salmon,45.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4541,165,Bedwell 2 ,46,Chum Salmon,48.0,7.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,1.0,0.0,0.0,0.0
2021-05-12,ccfs_4542,165,Bedwell 2 ,47,Chum Salmon,45.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4543,165,Bedwell 2 ,48,Chum Salmon,56.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-12,ccfs_4544,165,Bedwell 2 ,49,Chum Salmon,59.0,10.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,,ccfs_2021-05-12165,1.0,0.0,0.0,0.0
2021-05-12,ccfs_4545,165,Bedwell 2 ,50,Chum Salmon,52.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-12165,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4546,169,Moyeha,1,Chum Salmon,56.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4547,169,Moyeha,2,Chum Salmon,54.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4548,169,Moyeha,3,Chum Salmon,56.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4549,169,Moyeha,4,Chum Salmon,53.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4550,169,Moyeha,5,Chum Salmon,52.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4551,169,Moyeha,6,Chum Salmon,57.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,ps - fish,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4552,169,Moyeha,7,Chum Salmon,56.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4553,169,Moyeha,8,Chum Salmon,54.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4554,169,Moyeha,9,Chum Salmon,52.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4555,169,Moyeha,10,Chum Salmon,52.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4556,169,Moyeha,11,Chum Salmon,55.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4557,169,Moyeha,12,Chum Salmon,60.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4558,169,Moyeha,13,Chum Salmon,44.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4559,169,Moyeha,14,Chum Salmon,54.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4560,169,Moyeha,15,Chum Salmon,45.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4561,169,Moyeha,16,Chum Salmon,52.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4562,169,Moyeha,17,Chum Salmon,54.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,ps -fish,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4563,169,Moyeha,18,Chum Salmon,52.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4564,169,Moyeha,19,Chum Salmon,51.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4565,169,Moyeha,20,Chum Salmon,57.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4566,169,Moyeha,21,Chum Salmon,58.0,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4567,169,Moyeha,22,Chum Salmon,58.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4568,169,Moyeha,23,Chum Salmon,55.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4569,169,Moyeha,24,Chum Salmon,51.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4570,169,Moyeha,25,Chum Salmon,53.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4571,169,Moyeha,26,Chum Salmon,54.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4572,169,Moyeha,27,Chum Salmon,52.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4573,169,Moyeha,28,Chum Salmon,53.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4574,169,Moyeha,29,Chum Salmon,52.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4575,169,Moyeha,30,Chum Salmon,52.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4576,169,Moyeha,31,Chum Salmon,58.0,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4577,169,Moyeha,32,Chinook Salmon,54.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4578,169,Moyeha,33,Chum Salmon,47.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4579,169,Moyeha,34,Chum Salmon,59.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4580,169,Moyeha,35,Chum Salmon,52.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4581,169,Moyeha,36,Chum Salmon,55.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4582,169,Moyeha,37,Chinook Salmon,57.0,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4583,169,Moyeha,38,Chum Salmon,50.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4584,169,Moyeha,39,Chum Salmon,55.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4585,169,Moyeha,40,Chum Salmon,51.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4586,169,Moyeha,41,Chum Salmon,52.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4587,169,Moyeha,42,Chum Salmon,51.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4588,169,Moyeha,43,Chum Salmon,58.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4589,169,Moyeha,44,Chum Salmon,52.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4590,169,Moyeha,45,Chum Salmon,55.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4591,169,Moyeha,46,Chum Salmon,51.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4592,169,Moyeha,47,Chum Salmon,47.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4593,169,Moyeha,48,Chum Salmon,54.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4594,169,Moyeha,49,Chum Salmon,51.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4595,169,Moyeha,50,Chum Salmon,48.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-14,ccfs_4596,169,Moyeha,51,Chum Salmon,52.0,9.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,1.0,0.0,0.0,0.0
2021-05-14,ccfs_4597,169,Moyeha,52,Chum Salmon,51.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-14169,0.0,0.0,0.0,0.0
2021-05-19,ccfs_4598,170,Ritchie Bay ,1,Chum Salmon,57.0,10.0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,ccfs_2021-05-19170,4.0,0.0,0.0,0.0
2021-05-19,ccfs_4599,170,Ritchie Bay ,2,Chum Salmon,56.0,9.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-19170,1.0,0.0,0.0,0.0
2021-05-19,ccfs_4600,170,Ritchie Bay ,3,Chum Salmon,66.0,11.0,7,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,1.0,,1.0,,,,,,,,,,,ccfs_2021-05-19170,7.0,1.0,0.0,0.0
2021-05-19,ccfs_4601,170,Ritchie Bay ,4,Chum Salmon,73.0,13.0,1,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,,ccfs_2021-05-19170,6.0,1.0,0.0,0.0
2021-05-19,ccfs_4602,170,Ritchie Bay ,5,Chum Salmon,64.0,10.0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,ccfs_2021-05-19170,3.0,0.0,0.0,0.0
2021-05-19,ccfs_4603,170,Ritchie Bay ,6,Chum Salmon,62.0,11.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,,ccfs_2021-05-19170,0.0,0.0,0.0,0.0
2021-05-19,ccfs_4604,170,Ritchie Bay ,7,Chum Salmon,47.0,8.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-19170,0.0,0.0,0.0,0.0
2021-05-19,ccfs_4605,170,Ritchie Bay ,8,Chum Salmon,46.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,ccfs_2021-05-19170,0.0,0.0,0.0,0.0
2021-05-19,ccfs_4606,170,Ritchie Bay ,9,Chum Salmon,62.0,10.0,4,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,,,,1.0,,,,h - cs,,,,,,,ccfs_2021-05-19170,4.0,1.0,0.0,0.0
2021-05-19,ccfs_4607,170,Ritchie Bay ,10,Chum Salmon,63.0,10.0,4,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,,,,,,,,,,,ps -fish,,,,,,,ccfs_2021-05-19170,6.0,0.0,0.0,0.0
2021-05-19,ccfs_4608,170,Ritchie Bay ,11,Chum Salmon,55.0,9.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,ccfs_2021-05-19170,2.0,0.0,2.0,0.0
2021-05-19,ccfs_4609,170,Ritchie Bay ,12,Chum Salmon,99.0,17.0,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,hatchery?,,,,,,,ccfs_2021-05-19170,5.0,0.0,0.0,0.0
2021-05-19,ccfs_4610,170,Ritchie Bay ,13,Chum Salmon,74.0,13.0,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,1.0,,,,,1.0,,,,"h - missing fin, h - operculum ",,,,,,,ccfs_2021-05-19170,3.0,1.0,0.0,0.0
2021-05-19,ccfs_4611,170,Ritchie Bay ,14,Chum Salmon,77.0,13.0,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,,ccfs_2021-05-19170,2.0,1.0,0.0,0.0
2021-05-19,ccfs_4612,170,Ritchie Bay ,15,Chum Salmon,68.0,12.0,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,,ccfs_2021-05-19170,1.0,1.0,1.0,0.0
2021-05-19,ccfs_4613,170,Ritchie Bay ,16,Chum Salmon,59.0,10.0,7,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,ccfs_2021-05-19170,1.0,2.0,1.0,0.0
2021-05-19,ccfs_4614,170,Ritchie Bay ,17,Chum Salmon,75.0,12.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,,ccfs_2021-05-19170,0.0,3.0,0.0,0.0
2021-05-19,ccfs_4615,170,Ritchie Bay ,18,Chum Salmon,72.0,11.0,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,1.0,,,,,,,,,ccfs_2021-05-19170,3.0,0.0,0.0,0.0
2021-05-19,ccfs_4616,170,Ritchie Bay ,19,Chum Salmon,72.0,13.0,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,,,,,,,ccfs_2021-05-19170,3.0,0.0,1.0,0.0
2021-05-19,ccfs_4617,170,Ritchie Bay ,20,Chum Salmon,62.0,11.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,,,,,,,ccfs_2021-05-19170,2.0,1.0,1.0,0.0
